Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date,Lead Investors,Investor Names,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight (US Headquarters Only),Organization Location,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Funding Status,Number of Funding Rounds,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Seed Round - Curio Research,https://www.crunchbase.com/funding_round/curio-research-seed--e6c32c4a,Curio Research,https://www.crunchbase.com/organization/curio-research,Seed,2900000,USD,2900000,2023-02-23,Bain Capital Crypto,"Bain Capital Crypto, Formless Capital, Robot Ventures, Smrti Lab, TCG",Seed,,,,Yes,Curio Research is focusing on building games that create rich and expansive social interactions through the composability of crypto.,Gaming,,"San Francisco, California, United States, North America",https://www.curio.gg/,,2900000,USD,2900000,Seed,1,5,1,"498,978"
Seed Round - Mechanical Orchard,https://www.crunchbase.com/funding_round/mechanical-orchard-seed--9cdec463,Mechanical Orchard,https://www.crunchbase.com/organization/mechanical-orchard,Seed,7000000,USD,7000000,2022-11-01,"Cendana Capital, Spider Capital","Bloomberg Beta, Cendana Capital, Spider Capital",Seed,,,,Yes,Mechanical Orchard is a GenAI-native technology company that modernizes critical legacy applications without disrupting what they’re doing.,"Cloud Data Services, Developer APIs, DevOps, IT Infrastructure, Software",,"San Francisco, California, United States, North America",https://www.mechanical-orchard.com/,$1M to $10M,31000000,USD,31000000,Early Stage Venture,2,3,,"499,298"
Seed Round - Wayfinder Biosciences,https://www.crunchbase.com/funding_round/wayfinder-biosciences-seed--845c0723,Wayfinder Biosciences,https://www.crunchbase.com/organization/wayfinder-biosciences,Seed,3560000,USD,3560000,2022-10-17,"Divergent Capital, Notation Capital","BoxOne Ventures, Conscience VC, Divergent Capital, Genesis Consortium, IndieBio, Notation Capital, Notley, Overlap Holdings, Reinforced Ventures, Social Starts",Seed,,,,Yes,Wayfinder Biosciences develops RNA technologies for molecular detection and drug discovery.,Biotechnology,,"San Francisco, California, United States, North America",https://wayfinderbio.com,$1M to $10M,4310000,USD,4310000,Seed,3,10,2,"501,179"
Seed Round - XFactor,https://www.crunchbase.com/funding_round/xfactor-2d3d-seed--c55d9d3c,XFactor,https://www.crunchbase.com/organization/xfactor-2d3d,Seed,10000000,USD,10000000,2022-12-07,Lightspeed Venture Partners,Lightspeed Venture Partners,Seed,,,,Yes,"XFactor.io is a platform with constant sales performance monitoring, real-time recommendations, and live analytics.",Analytics,,"San Francisco, California, United States, North America",https://www.xfactor.io/,$1M to $10M,10000000,USD,10000000,Seed,1,1,1,"549,453"
Seed Round - Capoom,https://www.crunchbase.com/funding_round/capoom-seed--b7fe5232,Capoom,https://www.crunchbase.com/organization/capoom,Seed,500000,USD,500000,2022-10-01,Quick Sigorta,"Corpus Sigorta A.Ş., Quick Sigorta",Seed,16666666,USD,16666666,Yes,Capoom is a software company developing AI based automatic 3d modeling software.,"3D Technology, Artificial Intelligence (AI), Gaming, Geospatial, Location Based Services, Mapping Services, Metaverse, Real Estate, Simulation, Software",,"San Francisco, California, United States, North America",http://capoom.com/,,1030000,USD,1030000,Seed,2,2,,"549,506"
Seed Round - Metrist,https://www.crunchbase.com/funding_round/metrist-seed--2eb8faba,Metrist,https://www.crunchbase.com/organization/metrist,Seed,4000000,USD,4000000,2022-11-01,Heavybit,"Alex Solomon, AME Cloud Ventures, Heavybit, Morado Ventures, Scott Klein, Steve Klein, Upside Partnership",Seed,,,,Yes,Performance & availability monitoring for the cloud apps your SaaS depends on,"Application Performance Management, Cloud Data Services, Cloud Infrastructure, Developer APIs, Developer Tools, SaaS, Software",,"San Francisco, California, United States, North America",https://metrist.io/,$1M to $10M,5500000,USD,5500000,Seed,2,7,2,"550,520"
Seed Round - Enki,https://www.crunchbase.com/funding_round/enki-seed--119d8944,Enki,https://www.crunchbase.com/organization/enki,Seed,1500000,USD,1500000,2022-06-17,,,Seed,,,,Yes,Enki optimizes workflows and maximizes employee potential through AI-powered skills training in productivity tools.,"Business Intelligence, Education, Enterprise Software, Mobile, Productivity Tools",,"San Francisco, California, United States, North America",https://enki.com,Less than $1M,3000000,USD,3000000,Seed,4,,,"351,541"
Seed Round - Gameplay Galaxy,https://www.crunchbase.com/funding_round/gameplay-galaxy-seed--324222bd,Gameplay Galaxy,https://www.crunchbase.com/organization/gameplay-galaxy,Seed,12800000,USD,12800000,2022-09-07,Blockchain Capital,"Blockchain Capital, Com2uS, Hustle Fund, Merit Circle, Mysten Labs, Solana Ventures, Yield Guild Games",Seed,,,,Yes,Gameplay Galaxy is a computer games that the first Web3 competitive games decentralized ecosystem.,"Blockchain, Gaming, Web3",,"San Francisco, California, United States, North America",https://gameplaygalaxy.com/,$1M to $10M,12800000,USD,12800000,Seed,1,7,,"351,628"
Seed Round - Stelo Labs,https://www.crunchbase.com/funding_round/stelo-labs-seed--edb5594e,Stelo Labs,https://www.crunchbase.com/organization/stelo-labs,Seed,6000000,USD,6000000,2023-02-16,a16z crypto,"a16z crypto, BoxGroup, Chainforest, Dan Romero, Dylan Field, First Round Capital, Gokul Rajaram, Homebrew, Lenny Rachitsky, Louis Beryl, Mischief, OpenSea Ventures, Pear VC, Xoogler",Seed,,,,Yes,Stelo Labs is a web3 security firm.,"App Marketing, Blockchain, Payments, Transaction Processing, Web3",,"San Francisco, California, United States, North America",https://blog.stelolabs.com,$1M to $10M,6000000,USD,6000000,Seed,1,14,,"200,278"
Seed Round - AeroVect,https://www.crunchbase.com/funding_round/aerovect-seed--6cdefab1,AeroVect,https://www.crunchbase.com/organization/aerovect,Seed,,,,2022-07-01,Outsiders Fund,"Flybridge, Gold House Ventures, Graphene Ventures, Liquid 2 Ventures, Outsiders Fund",Seed,,,,Yes,AeroVect develops autonomous driving platforms for GSE.,"Aerospace, Air Transportation, Software",,"San Francisco, California, United States, North America",https://aerovect.com/,,,USD,,Seed,3,5,,"201,600"
Seed Round - iPNOTE,https://www.crunchbase.com/funding_round/ipnote-seed--094770e7,iPNOTE,https://www.crunchbase.com/organization/ipnote,Seed,375000,USD,375000,2022-10-11,,,Seed,,,,Yes,"iPNOTE’s global digital platform helps businesses to protect and manage intellectual property online in a cheap, fast, and easy way.","Intellectual Property, Legal Tech, Marketplace, Productivity Tools, SaaS",,"San Francisco, California, United States, North America",http://ipnote.pro,Less than $1M,375000,USD,375000,Seed,1,,,"202,334"
Seed Round - Scenario,https://www.crunchbase.com/funding_round/scenario-2576-seed--be252eb6,Scenario,https://www.crunchbase.com/organization/scenario-2576,Seed,6000000,USD,6000000,2023-01-19,Play Ventures,"Anorak Ventures, Brendan Iribe, Clément Delangue, Founders, Inc., Graph Ventures, Hamilton Chu, Heracles Capital, Julien Chaumond, Justin Kan, Play Ventures, The Venture Reality Fund/VRF",Seed,,,,Yes,Scenario is a developer of application modeling 3D objects for the metaverse.,"3D Technology, Information Technology, Metaverse, Software",,"San Francisco, California, United States, North America",https://www.scenario.com/,$1M to $10M,6000000,USD,6000000,Seed,2,11,1,"557,109"
Seed Round - gamiphy,https://www.crunchbase.com/funding_round/gamiphy-seed--e076697b,gamiphy,https://www.crunchbase.com/organization/gamiphy,Seed,1550000,USD,1550000,2022-06-07,Al Mohallab Kuwait Real Estate Company,"Al Mohallab Kuwait Real Estate Company, Bank of Palestine, Innovative Private Sector Development, Innovative Startups and SME’s Fund (ISSF)",Seed,,,,Yes,"A user engagement and retention platform equipping brands with gamification tools such as playable Ads, branded games and loyalty programs.","Digital Marketing, Gamification, Marketing, SaaS",,"San Francisco, California, United States, North America",https://www.gamiphy.co/,,1550000,USD,1550000,Seed,3,4,,"371,726"
Seed Round - BlueTape,https://www.crunchbase.com/funding_round/linqpal-seed--99a4dc6a,BlueTape,https://www.crunchbase.com/organization/linqpal,Seed,5000000,USD,5000000,2022-08-19,Chicago Ventures,"Chicago Ventures, Plug and Play",Seed,,,,Yes,"BlueTape is a payment and financing platform for the construction industry, offering a “Buy Now, Pay Later” solution for building materials.","Construction, Finance, Financial Services, FinTech, Payments",,"San Francisco, California, United States, North America",https://bluetape.com,,55125000,USD,55125000,Early Stage Venture,4,2,1,"353,109"
Seed Round - Arcade,https://www.crunchbase.com/funding_round/arcade-1b6a-seed--468dfc8c,Arcade,https://www.crunchbase.com/organization/arcade-1b6a,Seed,5000000,USD,5000000,2022-09-29,Foundation Capital,Foundation Capital,Seed,,,,Yes,"Arcade allows its users to create interactive bits of their product that they can share on their website, blog, or social media.","Product Design, Product Management, Product Research",,"San Francisco, California, United States, North America",https://www.arcade.software/,,7500000,USD,7500000,Seed,2,1,1,"356,851"
Seed Round - Neiro,https://www.crunchbase.com/funding_round/neiro-ai-seed--e17546b5,Neiro,https://www.crunchbase.com/organization/neiro-ai,Seed,,,,2022-09-01,,,Seed,,,,Yes,"Deep tech startup developing our own Computer Vision, Speech and NLP technologies to create digital clones of real people.","Audio, Digital Marketing, Machine Learning, Software, Video",,"San Francisco, California, United States, North America",https://neiro.ai,,,USD,,Seed,1,,,"357,512"
Seed Round - LiquiDonate,https://www.crunchbase.com/funding_round/liquidonate-b4ec-seed--d759f035,LiquiDonate,https://www.crunchbase.com/organization/liquidonate-b4ec,Seed,2250000,USD,2250000,2022-11-30,Uncork Capital,"Gene D’Ovidio, Jill Greenwald, Sean Behr, Sean Plaice, Uncork Capital",Seed,,,,Yes,LiquiDonate is a reverse logistics solution provider that offers inventory services.,"FinTech, Retail, Software","Hispanic / Latine Led, South Asian Founded, South Asian Led, Women Founded, Women Led","San Francisco, California, United States, North America",http://www.liquidonate.com,$1M to $10M,2340000,USD,2340000,Seed,2,5,1,"613,389"
Seed Round - Hivel,https://www.crunchbase.com/funding_round/hivel-seed--ec3badca,Hivel,https://www.crunchbase.com/organization/hivel,Seed,1000000,USD,1000000,2022-07-26,Together Fund,Together Fund,Seed,,,,Yes,SaaS platform providing metrics and insights for improving engineering efficiency,Software,,"San Francisco, California, United States, North America",https://www.hivel.ai,,1000000,USD,1000000,Seed,2,1,1,"275,347"
Seed Round - Dawn Health,https://www.crunchbase.com/funding_round/dawn-health-94c1-seed--fd776e2a,Dawn Health,https://www.crunchbase.com/organization/dawn-health-94c1,Seed,,,,2022-12-05,Kindred Ventures,"Bragiel Brothers, Kindred Ventures",Seed,,,,Yes,Dawn Health is a new standard of care for insomnia treatment.,Health Care,,"San Francisco, California, United States, North America",https://www.dawn.health,$1M to $10M,1800000,USD,1800000,Seed,2,2,,"276,734"
Seed Round - Acre,https://www.crunchbase.com/funding_round/acre-1b02-seed--e7c75a31,Acre,https://www.crunchbase.com/organization/acre-1b02,Seed,,,,2022-10-05,,Triangle Tweener Fund,Seed,,,,Yes,Acre is a real estate technology platform developed to improve the homeownership experience.,"PropTech, Real Estate, Risk Management",,"San Francisco, California, United States, North America",https://www.acrehomes.com,,,USD,,Seed,3,1,1,"277,548"
Seed Round - Senzo,https://www.crunchbase.com/funding_round/senzo-seed--2bb20d64,Senzo,https://www.crunchbase.com/organization/senzo,Seed,2000000,USD,2000000,2022-07-21,BioAdvance,"BioAdvance, Wellness Coaches USA",Seed,,,,Yes,Senzo is a deep-tech bio-med company developing testing products and IP.,"Biotechnology, Health Care, Health Diagnostics, Information Technology",,"San Francisco, California, United States, North America",https://www.senzo.com/,Less than $1M,5700000,USD,5700000,,9,2,2,"278,652"
Seed Round - Sunscreen,https://www.crunchbase.com/funding_round/sunscreen-seed--c8268f64,Sunscreen,https://www.crunchbase.com/organization/sunscreen,Seed,4650000,USD,4650000,2022-07-18,Polychain,"Coinbase Ventures, dao5, Gaingels, Naval Ravikant, Northzone, Polychain",Seed,,,,Yes,Sunscreen makes advanced privacy technology easy for engineers to use.,"Blockchain, FinTech, Transaction Processing","Women Founded, Women Led","San Francisco, California, United States, North America",https://sunscreen.tech,,5220000,USD,5220000,Seed,2,6,,"466,862"
Seed Round - Botanalytics,https://www.crunchbase.com/funding_round/botanalytics-seed--806f497e,Botanalytics,https://www.crunchbase.com/organization/botanalytics,Seed,,,,2022-10-10,Esor Investments,Esor Investments,Seed,,,,Yes,"Botanalytics is a conversational analytics tool for bots, helping bot makers to improve human-to-bot communication.","Analytics, Artificial Intelligence (AI), Machine Learning, Messaging, SaaS, Text Analytics",,"San Francisco, California, United States, North America",https://botanalytics.co,$1M to $10M,1301757,USD,1301757,Seed,5,1,1,"468,027"
Seed Round - Tract,https://www.crunchbase.com/funding_round/tract-010c-seed--ada429cf,Tract,https://www.crunchbase.com/organization/tract-010c,Seed,7000000,USD,7000000,2022-09-13,New Enterprise Associates,"Alumni Ventures, Anne Wojcicki, Bessemer Venture Partners, Bill Tai, Correlation Ventures, Dan Rosensweig, G9 Ventures, Global Founders Capital, Graph Ventures, K50 Ventures, Karman Ventures (fka Moving Capital), Mark Pincus, New Enterprise Associates, Oceans, Susan Wojcicki",Seed,,,,Yes,"For kids, by kids online community and content marketplace for student-directed learning",Internet,,"San Francisco, California, United States, North America",https://tract.app/,$1M to $10M,9000000,USD,9000000,Seed,3,15,1,"470,367"
Seed Round - Metriport,https://www.crunchbase.com/funding_round/metriport-seed--a0e75e5d,Metriport,https://www.crunchbase.com/organization/metriport,Seed,2400000,USD,2400000,2022-12-21,,"Adam Turner, Alex Beller, Amir Shevat, Amit Patel, Austen Allred, Casey Lambert, Chris Frantz, Colin Turner, Elliot Ginsburg, Kenny Tucker, Leonis Investissement, MyAsia VC, Norman Cheng, Nueterra Capital, Ofek Lavian, Pradhith Konduri, Ruben Fiszel, Sasha Medvedovsky, Stonks, Triple Impact Capital, VentureSouq, Vidhi Vakharia, William Vernon, Y Combinator, Zillionize",Seed,17600000,USD,17600000,Yes,"Metriport helps digital health companies access and manage user health and medical data, through an open source and universal API.","Developer Tools, Health Care, Open Source, Software",,"San Francisco, California, United States, North America",https://metriport.com/,$1M to $10M,2900000,USD,2900000,Seed,2,25,6,"521,863"
Seed Round - Uplimit (formerly CoRise),https://www.crunchbase.com/funding_round/co-rise-seed--306f2530,Uplimit (formerly CoRise),https://www.crunchbase.com/organization/co-rise,Seed,8500000,USD,8500000,2022-09-28,,"Cowboy Ventures, Greg Brockman, Greylock, GSV Ventures, Mustafa Suleyman",Seed,,,,Yes,Uplimit is where anyone can learn the most in-demand skills and actually put them to work.,EdTech,,"San Francisco, California, United States, North America",https://uplimit.com,$1M to $10M,8500000,USD,8500000,Seed,1,5,6,"523,776"
Seed Round - Dynaboard,https://www.crunchbase.com/funding_round/dynaboard-seed--627dcaf5,Dynaboard,https://www.crunchbase.com/organization/dynaboard,Seed,6600000,USD,6600000,2022-06-16,XYZ Venture Capital,"Abstract, Floodgate, General Catalyst, MANTIS Venture Capital, Swift Ventures, Terrence Rohan, The General Partnership, The House Fund, XYZ Venture Capital",Seed,,,,Yes,"Dynaboard turns web app development into a fun, multiplayer experience. Code and design in real-time with teammates.",Software,,"San Francisco, California, United States, North America",https://dynaboard.com/,$1M to $10M,6600000,USD,6600000,Seed,1,9,1,"525,502"
