Name,Full Name,Description,URL,Stars,Forks,Language,License,Created At,Updated At,Pushed At,Size,Open Issues,Watchers Count,Default Branch,Owner,Owner Type,Archived,Disabled
"monaco-vscode-api","CodinGame/monaco-vscode-api","VSCode public API plugged on the monaco editor","https://github.com/CodinGame/monaco-vscode-api",160,24,"TypeScript","MIT License","2022-06-03T18:33:15Z","2024-03-11T10:51:10Z","2024-03-14T15:37:27Z",3130,4,160,"main","CodinGame","Organization",false,false
"vscode-rss","luyuhuang/vscode-rss","An RSS reader embedded in Visual Studio Code","https://github.com/luyuhuang/vscode-rss",159,19,"TypeScript","MIT License","2020-04-04T15:11:54Z","2024-02-20T05:11:07Z","2023-07-24T07:15:49Z",6115,16,159,"master","luyuhuang","User",false,false
"vscode-scala-syntax","scala/vscode-scala-syntax","Visual Studio Code extension for syntax highlighting Scala sources","https://github.com/scala/vscode-scala-syntax",71,31,"Scala","MIT License","2018-02-16T17:35:14Z","2024-02-14T15:03:30Z","2024-02-19T10:38:47Z",624,12,71,"main","scala","Organization",false,false
"vscode-processes","weinand/vscode-processes","Provide access to all VS Code child processes","https://github.com/weinand/vscode-processes",123,21,"TypeScript","MIT License","2017-11-29T16:00:10Z","2023-12-28T19:44:42Z","2018-11-27T11:10:28Z",5966,3,123,"master","weinand","User",false,false
"vscode-builtin-extensions","eclipse-theia/vscode-builtin-extensions","Built-in VS Code extensions for Theia","https://github.com/eclipse-theia/vscode-builtin-extensions",63,34,"JavaScript","Other","2019-01-07T08:39:37Z","2024-03-14T18:53:44Z","2024-01-22T19:22:34Z",888,13,63,"master","eclipse-theia","Organization",false,false
"vscode-gitops-tools","weaveworks/vscode-gitops-tools","GitOps Visual Studio Code Extension","https://github.com/weaveworks/vscode-gitops-tools",212,21,"TypeScript","Mozilla Public License 2.0","2021-08-18T16:35:31Z","2024-03-14T09:10:17Z","2024-01-20T16:35:04Z",15898,32,212,"main","weaveworks","Organization",false,false
"vscode-perl-debug","raix/vscode-perl-debug","LOOKING FOR MAINTAINERS. Perl debugger extension for visual studio code","https://github.com/raix/vscode-perl-debug",63,37,"TypeScript","MIT License","2016-11-20T21:39:32Z","2023-03-08T05:26:00Z","2021-01-12T16:42:05Z",4643,84,63,"master","raix","User",true,false
"vscode-file-peek","abierbaum/vscode-file-peek","vscode extension for peeking to filename found in strings of source code.","https://github.com/abierbaum/vscode-file-peek",44,44,"TypeScript","","2016-02-20T23:20:29Z","2024-01-02T06:27:08Z","2020-07-26T21:20:07Z",344,11,44,"master","abierbaum","User",false,false
"vscode-MDTools","microsoft/vscode-MDTools","This is a sample markdown extension e.g. wordcount and toUpper","https://github.com/microsoft/vscode-MDTools",41,34,"TypeScript","MIT License","2015-10-03T00:34:05Z","2024-02-01T15:06:46Z","2018-10-11T07:00:41Z",1018,3,41,"master","microsoft","Organization",true,false
"cake-vscode","cake-build/cake-vscode","Contains Cake extension for Visual Studio Code.","https://github.com/cake-build/cake-vscode",42,33,"TypeScript","MIT License","2015-11-18T22:55:41Z","2023-11-17T00:55:42Z","2023-09-04T04:10:14Z",1542,33,42,"develop","cake-build","Organization",false,false
"vscode-endwise","kaiwood/vscode-endwise","Wisely add "end" in Ruby.","https://github.com/kaiwood/vscode-endwise",97,23,"TypeScript","MIT License","2017-05-25T14:47:43Z","2024-02-08T17:14:08Z","2023-06-30T10:59:14Z",433,19,97,"master","kaiwood","User",false,false
"vscode.printcode","nobuhito/vscode.printcode","PrintCode added printing function to VS Code!!","https://github.com/nobuhito/vscode.printcode",73,26,"JavaScript","MIT License","2017-12-01T04:51:10Z","2024-01-10T00:20:17Z","2022-12-07T17:36:49Z",813,41,73,"master","nobuhito","User",false,false
"vscode-action-buttons","seunlanlege/vscode-action-buttons","VsCode extension for custom status bar buttons","https://github.com/seunlanlege/vscode-action-buttons",80,26,"TypeScript","","2017-06-18T20:17:16Z","2024-02-26T23:22:35Z","2024-02-08T17:54:12Z",637,26,80,"master","seunlanlege","User",false,false
"vscode-extension","snyk/vscode-extension","Snyk extension for Visual Studio Code","https://github.com/snyk/vscode-extension",69,27,"TypeScript","MIT License","2021-02-16T09:53:00Z","2024-03-02T08:02:42Z","2024-03-14T15:37:07Z",28827,10,69,"main","snyk","Organization",false,false
"vscode-vs-keybindings","microsoft/vscode-vs-keybindings","Visual Studio Keymap for Visual Studio Code","https://github.com/microsoft/vscode-vs-keybindings",47,40,"null","MIT License","2018-02-27T22:44:54Z","2024-01-13T18:06:57Z","2023-06-21T08:13:58Z",31,27,47,"main","microsoft","Organization",false,false
"koro1FileHeader","OBKoro1/koro1FileHeader","VSCode插件：自动生成，自动更新VSCode文件头部注释, 自动生成函数注释并支持提取函数参数，支持所有主流语言，文档齐全，使用简单，配置灵活方便，持续维护多年。","https://github.com/OBKoro1/koro1FileHeader",5223,254,"JavaScript","MIT License","2018-05-06T08:50:53Z","2024-03-14T08:43:34Z","2023-04-19T07:14:47Z",64562,58,5223,"master","OBKoro1","User",false,false
"nasc-vscode-mac-touchbar","on2-dev/nasc-vscode-mac-touchbar","A customization for your the macbook pro touch bar buttons with features for VSCode.","https://github.com/on2-dev/nasc-vscode-mac-touchbar",112,35,"JavaScript","MIT License","2017-10-29T21:45:19Z","2024-02-23T09:31:15Z","2022-09-24T11:26:40Z",331,27,112,"master","on2-dev","Organization",false,false
"vscode-formatter-sample","jrieken/vscode-formatter-sample","null","https://github.com/jrieken/vscode-formatter-sample",52,38,"TypeScript","","2016-11-03T13:55:28Z","2024-03-10T06:20:47Z","2020-05-16T12:11:28Z",3,4,52,"master","jrieken","User",false,false
"vscode-phpunit","elonmallin/vscode-phpunit","VSCode extension for phpunit.","https://github.com/elonmallin/vscode-phpunit",34,17,"TypeScript","MIT License","2016-02-21T16:11:57Z","2024-02-21T20:10:01Z","2024-03-06T18:47:26Z",6950,2,34,"master","elonmallin","User",false,false
"vscode-gitflow","vector-of-bool/vscode-gitflow","Gitflow integration for Visual Studio Code","https://github.com/vector-of-bool/vscode-gitflow",88,24,"TypeScript","","2016-04-28T06:36:52Z","2023-09-20T06:41:04Z","2023-01-11T12:05:06Z",401,25,88,"develop","vector-of-bool","User",false,false
"vim-vsnip","hrsh7th/vim-vsnip","Snippet plugin for vim/nvim that supports LSP/VSCode's snippet format.","https://github.com/hrsh7th/vim-vsnip",841,36,"Vim Script","MIT License","2019-08-21T18:13:26Z","2024-03-12T23:06:41Z","2024-01-11T01:41:39Z",441,32,841,"master","hrsh7th","User",false,false
"vscode-vba","spences10/vscode-vba","VBA syntax highlighting and snippets for use in VSCode","https://github.com/spences10/vscode-vba",53,30,"TypeScript","MIT License","2016-12-04T21:24:57Z","2024-01-15T02:32:05Z","2021-06-17T00:03:52Z",73,0,53,"main","spences10","User",true,false
"vscode-quarkus","redhat-developer/vscode-quarkus","Quarkus Tools for Visual Studio Code, by Red Hat","https://github.com/redhat-developer/vscode-quarkus",65,27,"TypeScript","Apache License 2.0","2019-06-19T14:36:00Z","2023-12-08T11:29:14Z","2024-03-14T12:41:56Z",21538,70,65,"master","redhat-developer","Organization",false,false
"ethcode","7finney/ethcode","Ethereum plugin for vscode","https://github.com/7finney/ethcode",46,15,"TypeScript","MIT License","2019-04-03T07:16:29Z","2024-02-21T06:02:07Z","2024-01-10T07:10:50Z",6188,21,46,"master","7finney","Organization",false,false
"gruvbox-material-vscode","sainnhe/gruvbox-material-vscode","Gruvbox Material for Visual Studio Code","https://github.com/sainnhe/gruvbox-material-vscode",200,21,"TypeScript","MIT License","2019-08-20T07:28:42Z","2024-03-14T19:37:38Z","2023-03-01T04:59:23Z",1374,14,200,"master","sainnhe","User",false,false
"vscode-instant-markdown","dbankier/vscode-instant-markdown","vscode extension for instant markdown previews","https://github.com/dbankier/vscode-instant-markdown",53,24,"TypeScript","","2015-12-02T01:33:15Z","2023-07-25T01:41:28Z","2022-12-10T16:29:48Z",2877,20,53,"master","dbankier","User",false,false
"vscode-cfml","KamasamaK/vscode-cfml","An extension for Visual Studio Code to assist in development with CFML.","https://github.com/KamasamaK/vscode-cfml",78,19,"TypeScript","MIT License","2017-09-20T19:28:25Z","2024-02-17T14:41:39Z","2023-11-06T11:53:13Z",979,48,78,"master","KamasamaK","User",false,false
"vscode-autohotkey","stef-levesque/vscode-autohotkey","AutoHotkey language support for VS Code","https://github.com/stef-levesque/vscode-autohotkey",94,23,"null","MIT License","2015-12-04T01:12:16Z","2023-05-22T21:02:51Z","2021-11-06T14:59:34Z",35,14,94,"master","stef-levesque","User",true,false
"slidev-vscode","slidevjs/slidev-vscode","VS Code extension for Slidev","https://github.com/slidevjs/slidev-vscode",244,15,"TypeScript","MIT License","2021-04-29T17:06:31Z","2024-03-11T09:20:09Z","2023-05-11T05:02:44Z",261,11,244,"main","slidevjs","Organization",false,false
"vscode-theme-darcula","rokoroku/vscode-theme-darcula","A theme for Visual Studio Code based on Darcula theme from Jetbrains IDEs.","https://github.com/rokoroku/vscode-theme-darcula",76,33,"null","MIT License","2016-11-10T13:47:51Z","2024-01-17T18:02:24Z","2023-04-08T10:02:41Z",227,10,76,"master","rokoroku","User",false,false
"vscode-eggjs","eggjs/vscode-eggjs","vscode extension for https://eggjs.org/","https://github.com/eggjs/vscode-eggjs",145,16,"TypeScript","","2017-09-01T01:46:28Z","2023-10-15T17:28:25Z","2019-08-13T06:22:44Z",3153,2,145,"master","eggjs","Organization",false,false
"vscode-coding-tracker-server","hangxingliu/vscode-coding-tracker-server",":chicken: VSCode Coding Tracker extension server side program","https://github.com/hangxingliu/vscode-coding-tracker-server",121,28,"JavaScript","GNU General Public License v3.0","2017-01-26T18:08:18Z","2024-03-03T18:52:04Z","2021-05-29T06:10:32Z",2273,16,121,"master","hangxingliu","User",false,false
"neovim-like-vscode","josethz00/neovim-like-vscode","This is a public repo, that contains some settings and plugins that allows you to use NeoVim like Visual Studio Code.","https://github.com/josethz00/neovim-like-vscode",131,25,"Vim script","","2020-12-28T18:36:00Z","2024-02-28T14:04:49Z","2020-12-28T23:20:44Z",9,1,131,"main","josethz00","User",false,false
"vscode-python-samples","DonJayamanne/vscode-python-samples","Samples for VS Code Python extension","https://github.com/DonJayamanne/vscode-python-samples",74,32,"Python","MIT License","2018-02-18T19:23:55Z","2024-03-05T09:43:08Z","2021-06-10T18:57:30Z",20,9,74,"master","DonJayamanne","User",false,false
"vscodehero","robertreynolds2/vscodehero","null","https://github.com/robertreynolds2/vscodehero",4,57,"Shell","","2021-11-21T13:15:20Z","2023-09-28T11:33:26Z","2021-11-21T14:21:39Z",14040,1,4,"main","robertreynolds2","User",false,false
"Dart-Code","Dart-Code/Dart-Code","Dart and Flutter support for VS Code","https://github.com/Dart-Code/Dart-Code",1451,293,"TypeScript","MIT License","2016-07-30T13:49:11Z","2024-03-12T10:00:04Z","2024-03-13T15:07:41Z",20550,246,1451,"master","Dart-Code","Organization",false,false
"vscode-q","jshinonome/vscode-q","vscode kdb+/q extension","https://github.com/jshinonome/vscode-q",41,15,"TypeScript","GNU General Public License v3.0","2020-05-30T06:59:16Z","2024-03-01T19:16:51Z","2023-12-07T10:45:53Z",19685,2,41,"main","jshinonome","User",false,false
"nvim-ide","ldelossa/nvim-ide","A full featured IDE layer for Neovim. Heavily inspired by VSCode.","https://github.com/ldelossa/nvim-ide",774,27,"Lua","MIT License","2022-09-04T15:11:39Z","2024-03-10T05:56:39Z","2023-12-07T22:38:20Z",1843,9,774,"main","ldelossa","User",false,false
"vscode-tree-sitter","georgewfraser/vscode-tree-sitter","Accurate syntax coloring for VSCode using tree-sitter","https://github.com/georgewfraser/vscode-tree-sitter",168,23,"TypeScript","MIT License","2019-05-19T07:06:08Z","2024-02-12T22:38:14Z","2022-12-09T03:04:22Z",7613,21,168,"master","georgewfraser","User",false,false
"vscode-numbered-bookmarks","alefragnani/vscode-numbered-bookmarks","Numbered Bookmarks Extension for Visual Studio Code","https://github.com/alefragnani/vscode-numbered-bookmarks",138,24,"TypeScript","GNU General Public License v3.0","2016-02-07T13:12:00Z","2024-03-09T14:12:13Z","2023-11-30T02:27:03Z",4411,16,138,"master","alefragnani","User",false,false
"vscode-dts","microsoft/vscode-dts","CLI utility for downloading vscode.d.ts and vscode.proposed.d.ts","https://github.com/microsoft/vscode-dts",33,14,"JavaScript","MIT License","2019-05-22T18:04:37Z","2024-02-20T01:19:26Z","2024-03-11T10:59:48Z",47,4,33,"main","microsoft","Organization",false,false
"vscode-idris","zjhmale/vscode-idris","Idris for Visual Studio Code","https://github.com/zjhmale/vscode-idris",107,21,"JavaScript","BSD 3-Clause "New" or "Revised" License","2016-09-02T02:30:40Z","2023-09-08T17:14:21Z","2022-05-13T05:50:53Z",116657,27,107,"master","zjhmale","User",false,false
"vscode-aks-tools","Azure/vscode-aks-tools","Visual Studio Code extension for Azure Kubernetes Service","https://github.com/Azure/vscode-aks-tools",36,43,"TypeScript","MIT License","2019-04-30T23:08:30Z","2024-03-05T09:12:24Z","2024-03-13T02:36:16Z",15054,19,36,"main","Azure","Organization",false,false
"vscode-nestjs-snippets","ashinzekene/vscode-nestjs-snippets","💥 Vscode NestJS Code Snippets","https://github.com/ashinzekene/vscode-nestjs-snippets",106,13,"JavaScript","MIT License","2018-01-01T13:05:08Z","2023-10-23T11:50:15Z","2020-08-11T05:47:34Z",383,0,106,"master","ashinzekene","User",false,false
"vscode_abap_remote_fs","marcellourbani/vscode_abap_remote_fs","Remote filesystem for ABAP systems","https://github.com/marcellourbani/vscode_abap_remote_fs",163,28,"TypeScript","MIT License","2018-10-19T08:37:40Z","2024-02-22T23:23:36Z","2024-03-03T08:05:34Z",2710,26,163,"master","marcellourbani","User",false,false
"vscode-azureresourcegroups","microsoft/vscode-azureresourcegroups","VS Code extension for managing Azure resources.","https://github.com/microsoft/vscode-azureresourcegroups",41,32,"TypeScript","MIT License","2020-02-05T03:34:55Z","2024-03-08T15:09:57Z","2024-03-14T15:07:15Z",5204,87,41,"main","microsoft","Organization",false,false
"vscode-nbt","misode/vscode-nbt","NBT extension for VSCode","https://github.com/misode/vscode-nbt",133,9,"TypeScript","MIT License","2020-02-14T16:37:50Z","2024-03-01T15:27:08Z","2024-01-09T18:02:00Z",751,20,133,"master","misode","User",false,false
"vscode-preferences","ninghao/vscode-preferences","VS Code 编辑器的个人偏好设置","https://github.com/ninghao/vscode-preferences",24,40,"null","MIT License","2018-08-05T13:59:54Z","2022-05-06T01:08:43Z","2022-05-06T01:08:40Z",37,1,24,"master","ninghao","User",false,false
"GBA_VSCode_Basic","JamieDStewart/GBA_VSCode_Basic","A 'simple' Game Boy Advance development setup using Visual Studio Code","https://github.com/JamieDStewart/GBA_VSCode_Basic",95,30,"Makefile","GNU General Public License v3.0","2019-02-03T23:28:05Z","2023-09-29T19:17:52Z","2021-11-09T05:05:53Z",149,4,95,"master","JamieDStewart","User",false,false
"ftp-kr","karikera/ftp-kr","My FTP Extension For VSCode!","https://github.com/karikera/ftp-kr",67,16,"TypeScript","MIT License","2016-10-19T18:46:06Z","2023-12-24T00:42:18Z","2023-03-23T16:51:03Z",26427,10,67,"master","karikera","User",false,false
"d2-vscode","terrastruct/d2-vscode","VSCode extension for D2 files.","https://github.com/terrastruct/d2-vscode",191,10,"TypeScript","BSD 3-Clause "New" or "Revised" License","2022-10-17T18:37:43Z","2024-03-14T07:41:02Z","2024-02-16T01:23:54Z",5354,18,191,"master","terrastruct","Organization",false,false
"vscode-jsonnet","heptio/vscode-jsonnet","(Archived) Jsonnet support for Visual Studio Code","https://github.com/heptio/vscode-jsonnet",15,49,"TypeScript","Apache License 2.0","2019-12-13T22:25:02Z","2023-01-28T16:23:22Z","2019-12-13T22:26:22Z",1131,0,15,"master","heptio","Organization",true,false
"vscode-nls-dev","microsoft/vscode-nls-dev","The tools automates the extraction of strings to be externalized from TS and JS code. It therefore help localizing VSCode extensions and language servers written in TS and JS","https://github.com/microsoft/vscode-nls-dev",39,41,"TypeScript","Other","2016-02-09T10:27:01Z","2024-01-06T00:27:13Z","2023-04-13T22:01:21Z",339,11,39,"main","microsoft","Organization",false,false
"data-science-docker-vscode-template","caesarnine/data-science-docker-vscode-template","null","https://github.com/caesarnine/data-science-docker-vscode-template",162,35,"Dockerfile","","2019-04-04T21:11:43Z","2024-01-04T16:32:34Z","2022-02-12T16:19:02Z",5,4,162,"master","caesarnine","User",false,false
